Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,BishopStreetPedestriansInbound,BishopStreetPedestriansOutbound,BishopStreetCyclistsInbound,BishopStreetCyclistsOutbound,EkibinParkPedestriansInbound,EkibinParkPedestriansOutbound,EkibinParkCyclistsInbound,EkibinParkCyclistsOutbound,GranvilleStreetBridgePedestriansInbound,GranvilleStreetBridgePedestriansOutbound,GranvilleStreetBridgeCyclistsInbound,GranvilleStreetBridgeCyclistsOutbound,JackPeschBridgePedestriansInbound,JackPeschBridgePedestriansOutbound,JackPeschBridgeCyclistsOutbound,JackPeschBridgeCyclistsInbound,KedronBrookBikewayLutwyche,KedronBrookBikewayLutwychePedestriansInbound,KedronBrookBikewayLutwychePedestriansOutbound,KedronBrookBikewayLutwycheCyclistsInbound,KedronBrookBikewayLutwycheCyclistsOutbound,KedronBrookBikewayMitchelton,KedronBrookBikewayMitcheltonPedestrianInbound,KedronBrookBikewayMitcheltonPedestrianOutbound,KedronBrookBikewayMitcheltonCyclistInbound,KedronBrookBikewayMitcheltonCyclistOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,NorthBrisbaneBikewayMannParkWindsorCyclistsOutbound,RiverwalkPedestriansInbound,RiverwalkPedestriansOutbound,RiverwalkCyclistsInbound,RiverwalkCyclistsOutbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,StoryBridgeWestCyclistsOutbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
13/05/2015,4959,2184,2775,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1116,259,223,320,314,NaN,NaN,NaN,NaN,NaN,38,0,163,115,585,511,388,410,36,29,91,83,0,0,621,581,263,262,101,137,40913,0,1,24.9,1,16
14/05/2015,4399,1943,2456,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1005,214,215,291,285,NaN,NaN,NaN,NaN,NaN,32,2,163,129,553,445,320,328,33,25,69,63,0,0,549,509,244,285,77,154,40913,0,1,20.9,1,16.1
15/05/2015,3916,1671,2245,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,884,204,191,249,240,NaN,NaN,NaN,NaN,NaN,6,0,128,103,417,298,330,315,43,25,69,63,0,0,468,426,203,174,111,110,40913,0,1,24.1,1,14.5
16/05/2015,2976,1075,1901,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1264,267,255,379,363,NaN,NaN,NaN,NaN,NaN,1,1,53,24,564,342,384,454,28,22,57,44,0,0,249,212,506,357,178,94,40913,0,1,24,1,11.8
17/05/2015,2723,1026,1697,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1392,306,314,378,394,NaN,NaN,NaN,NaN,NaN,1,0,45,22,621,414,341,406,22,22,53,43,0,0,199,159,571,444,188,87,40913,1,1,23,1,11.3
18/05/2015,1978,924,1054,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,570,165,157,124,124,NaN,NaN,NaN,NaN,NaN,9,0,86,60,335,299,175,190,19,22,40,37,0,0,254,208,389,337,145,107,40913,6.6,1,22.9,1,8.7
19/05/2015,4769,2092,2677,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1049,227,213,306,303,NaN,NaN,NaN,NaN,NaN,0,0,166,129,598,492,292,367,32,31,72,72,0,0,578,535,342,297,112,145,40913,0.8,1,22.7,1,9.5
20/05/2015,5059,2283,2776,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1164,266,257,312,329,NaN,NaN,NaN,NaN,NaN,1,0,172,137,556,416,371,395,28,32,85,80,0,0,590,551,283,293,146,126,40913,0,1,26.8,1,13.2
21/05/2015,4297,1907,2390,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1050,223,212,315,300,NaN,NaN,NaN,NaN,NaN,0,0,145,115,459,306,311,366,31,33,83,74,0,0,562,521,204,235,79,127,40913,0.2,1,25.2,1,9.2
22/05/2015,3732,1612,2120,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,819,187,180,235,217,NaN,NaN,NaN,NaN,NaN,85,0,110,77,414,287,235,250,21,35,69,58,0,0,406,362,346,284,196,164,40913,1.4,1,19.9,1,15.1
23/05/2015,3268,1178,2090,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140,171,48,58,NaN,NaN,NaN,NaN,1276,263,249,376,388,218,77,72,32,37,51,1,80,49,629,361,406,512,17,20,64,63,0,0,266,227,578,426,195,140,40913,0,1,22.8,1,13.9
24/05/2015,3743,1418,2325,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114,134,113,96,NaN,NaN,NaN,NaN,1761,359,337,533,532,500,124,117,132,127,8,0,83,54,868,518,567,636,42,25,89,75,0,0,329,289,644,542,266,119,40913,0,1,23.6,1,14.3
25/05/2015,4348,1976,2372,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,131,123,337,338,NaN,NaN,NaN,NaN,1059,255,240,288,276,368,87,92,89,100,3,0,146,116,515,471,345,402,29,30,68,65,0,0,471,431,444,385,243,171,40913,0,1,23.5,1,12.3
26/05/2015,5031,2283,2748,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,158,147,356,364,NaN,NaN,NaN,NaN,1149,230,253,337,329,359,78,88,96,97,0,0,169,136,558,462,363,409,42,31,117,106,0,0,487,445,478,393,316,189,40913,0,1,NaN,NaN,12.1
27/05/2015,4719,2014,2705,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144,139,329,343,NaN,NaN,NaN,NaN,1125,259,250,306,310,331,89,93,71,78,0,0,148,117,534,412,352,397,24,32,81,73,0,0,467,426,467,390,292,164,40913,NaN,NaN,24.3,1,12.5
28/05/2015,4518,2023,2495,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140,154,316,332,NaN,NaN,NaN,NaN,1135,245,228,330,332,380,107,117,86,70,2,0,149,123,512,416,380,381,36,21,75,69,0,0,464,424,516,425,321,168,40913,0,1,25.1,1,13.8
29/05/2015,4266,1771,2495,0,0,NaN,NaN,NaN,NaN,140,174,69,353,123,134,273,258,120,71,193,39,1268,423,273,297,275,285,77,73,73,62,0,0,130,101,440,340,312,333,23,33,69,70,0,0,409,368,458,308,279,150,40913,0,1,25.5,1,13.6
30/05/2015,3513,1312,2201,0,0,NaN,NaN,NaN,NaN,459,463,359,324,163,162,122,138,245,151,821,264,1502,296,261,483,462,474,131,145,107,91,0,0,90,58,696,462,455,558,24,19,70,68,0,0,276,223,594,532,248,82,40913,0,1,27.6,1,13.4
31/05/2015,2667,806,1093,422,346,NaN,NaN,NaN,NaN,295,352,375,403,126,131,114,122,244,185,803,247,1721,279,302,569,571,512,138,151,117,106,0,0,64,44,874,561,624,715,26,20,89,95,0,0,309,262,601,471,286,136,40913,0,1,26.1,1,9.5
01/06/2015,4372,513,570,1709,1580,NaN,NaN,NaN,NaN,225,276,573,596,149,127,309,351,145,159,458,213,972,254,217,249,252,299,78,87,61,73,0,0,148,115,444,424,323,339,21,23,75,66,0,0,515,470,308,318,167,174,40913,0,1,20.5,1,9
02/06/2015,4941,587,662,1832,1860,NaN,NaN,NaN,NaN,250,312,655,664,159,127,334,350,222,199,707,209,1126,257,261,313,295,356,80,98,103,75,0,0,156,129,638,513,380,373,29,27,91,73,0,0,201,176,848,606,701,346,40913,0,1,19.5,1,14.8
03/06/2015,4652,526,597,1739,1790,NaN,NaN,NaN,NaN,237,261,537,563,137,121,275,286,207,180,650,208,1316,423,357,276,260,254,60,73,65,56,1,0,177,150,758,568,329,333,18,25,82,76,90,172,132,288,659,514,607,271,40913,0,1,19.7,1,12.6
04/06/2015,4251,485,535,1642,1589,NaN,NaN,NaN,NaN,265,265,509,553,149,136,261,285,183,157,559,200,1146,295,256,309,286,319,79,86,83,71,0,0,136,112,535,406,304,296,26,27,69,65,116,155,129,279,667,475,556,260,40913,0,1,22.3,1,14.2
05/06/2015,3574,411,433,1370,1360,NaN,NaN,NaN,NaN,181,168,430,446,107,135,226,227,204,133,751,185,893,218,215,234,226,265,65,69,68,63,38,0,100,76,399,300,298,275,30,20,76,70,90,105,118,203,576,513,505,231,40913,0,1,21.4,1,14.2
06/06/2015,3253,503,550,1037,1163,NaN,NaN,NaN,NaN,381,406,277,303,103,95,76,123,222,166,724,192,1231,246,252,343,390,370,106,103,84,77,1,0,63,35,570,354,364,398,31,23,51,48,200,153,265,143,619,403,253,124,40913,0,1,22.1,1,13
07/06/2015,3391,539,541,1085,1226,NaN,NaN,NaN,NaN,268,300,339,322,87,89,104,100,178,139,629,169,1703,351,319,523,510,463,116,125,118,104,3,0,97,65,872,530,464,545,41,27,90,72,224,212,255,160,622,496,256,107,40913,0,1,22.8,1,13.5
08/06/2015,4103,639,643,1391,1430,NaN,NaN,NaN,NaN,318,367,441,481,109,123,118,150,207,149,820,169,2264,431,409,742,682,686,185,181,172,148,15,0,75,55,1002,636,745,857,42,34,95,102,192,212,330,219,700,547,309,140,40913,0.2,1,24.5,1,12.8
09/06/2015,4534,539,597,1739,1659,NaN,NaN,NaN,NaN,276,286,595,579,160,125,283,329,209,149,471,188,1016,222,228,282,284,323,63,79,92,89,0,0,146,125,478,407,344,352,21,25,78,76,102,170,129,287,658,490,588,296,40913,0,1,24.2,1,11.6
10/06/2015,4891,570,596,1847,1878,NaN,NaN,NaN,NaN,269,320,598,631,139,132,315,347,159,150,637,224,1249,322,304,312,311,327,74,91,83,79,2,0,142,118,519,413,383,427,37,35,115,105,120,185,117,321,662,509,752,295,40913,0,1,24.2,1,12.8
11/06/2015,3786,393,384,1604,1405,NaN,NaN,NaN,NaN,200,216,493,503,96,108,258,280,155,116,467,214,742,166,166,199,211,224,68,57,46,53,0,0,132,101,353,236,234,249,30,29,68,77,94,183,122,226,549,373,536,226,40913,0,1,21.8,1,8
12/06/2015,3493,388,405,1266,1434,NaN,NaN,NaN,NaN,210,207,369,416,107,99,216,222,155,122,635,180,784,206,176,200,202,250,74,75,50,51,0,0,106,80,333,231,269,261,17,22,59,59,81,114,87,180,523,422,463,226,40913,4.6,1,20.1,1,9.3
13/06/2015,2646,422,452,891,881,NaN,NaN,NaN,NaN,428,439,241,246,131,126,63,57,194,122,540,193,1078,267,261,270,280,282,77,82,66,57,2,0,59,37,474,268,234,287,10,15,58,33,168,143,175,109,469,395,155,101,40913,1.2,1,21.4,1,10.9
14/06/2015,2510,512,506,826,666,NaN,NaN,NaN,NaN,586,581,254,246,71,85,74,62,127,132,350,151,1191,291,280,295,325,294,86,87,67,54,58,0,49,27,681,379,266,334,23,20,60,47,173,135,153,110,455,382,170,83,40913,4.2,1,22.2,1,10.4
15/06/2015,3360,506,562,1262,1030,NaN,NaN,NaN,NaN,263,306,397,410,122,100,200,199,118,103,219,128,806,245,229,163,169,230,65,63,54,48,133,0,109,87,480,417,208,259,35,29,49,42,86,170,137,205,574,478,351,196,40913,4,1,23.2,1,10.3
16/06/2015,3466,440,463,1425,1138,NaN,NaN,NaN,NaN,191,207,337,343,95,110,248,258,129,119,386,159,714,184,173,175,182,251,69,76,56,50,0,0,132,99,388,307,178,233,22,18,43,42,139,189,276,278,393,313,269,156,40913,1,1,21.5,1,7.6
17/06/2015,2550,328,381,1027,814,NaN,NaN,NaN,NaN,130,131,251,258,76,88,156,170,94,90,180,102,468,143,140,98,87,137,38,46,28,25,0,0,102,77,353,243,170,176,21,19,41,37,128,159,247,210,376,334,178,146,40913,3.4,1,21,1,4.6
18/06/2015,4239,543,576,1675,1445,NaN,NaN,NaN,NaN,242,283,499,527,122,116,257,259,213,162,509,185,1145,273,240,310,322,370,92,101,85,92,86,0,144,112,530,417,346,344,47,34,65,71,404,310,588,398,286,279,107,165,40913,2.4,1,22.7,1,13.5
19/06/2015,3967,419,438,1559,1551,NaN,NaN,NaN,NaN,193,237,458,462,111,112,253,275,246,151,763,204,1090,273,264,282,271,312,69,86,79,78,27,0,126,93,406,283,273,310,27,14,64,68,286,261,440,355,340,284,223,134,40913,0,1,21.6,1,13.2
20/06/2015,3380,602,602,997,1179,NaN,NaN,NaN,NaN,414,419,306,317,141,139,76,82,222,167,740,245,1539,337,308,449,445,511,139,149,113,110,15,0,75,46,769,478,439,461,33,29,50,40,256,175,287,183,600,539,213,102,40913,0,1,20.9,1,13.8
21/06/2015,3805,567,579,1229,1430,NaN,NaN,NaN,NaN,326,368,453,468,113,113,113,127,211,167,528,192,1788,437,394,487,470,511,152,157,111,91,33,0,78,54,914,558,536,627,36,25,50,63,259,220,308,188,751,551,262,123,40913,0,1,21.1,1,13.6
22/06/2015,3993,508,580,1478,1427,NaN,NaN,NaN,NaN,216,231,524,530,141,141,267,288,152,134,340,161,973,257,234,247,235,283,79,87,55,62,0,0,122,91,484,416,269,269,21,20,63,55,207,242,339,319,460,370,241,205,40913,0,1,20.5,1,10
23/06/2015,4356,551,574,1699,1532,NaN,NaN,NaN,NaN,234,243,524,550,129,120,301,312,244,146,514,186,975,236,223,263,253,312,80,88,79,65,0,0,137,107,556,427,324,305,26,30,64,72,203,224,419,366,535,435,302,211,40913,0,1,20.6,1,10.1
24/06/2015,4105,505,564,1552,1484,NaN,NaN,NaN,NaN,210,232,461,499,142,150,270,284,247,171,439,189,1015,280,243,252,240,309,93,79,70,67,0,0,137,109,513,395,304,285,38,30,69,71,194,234,390,347,492,429,282,184,40913,0,1,19.6,1,9.6
25/06/2015,4071,481,537,1514,1539,NaN,NaN,NaN,NaN,224,246,474,495,117,118,281,274,221,161,444,179,910,201,201,256,252,303,70,87,78,68,0,0,142,115,527,472,318,311,40,35,74,81,206,219,383,346,535,443,278,185,40913,0,1,19.6,1,8.2
26/06/2015,3689,459,449,1380,1401,NaN,NaN,NaN,NaN,173,197,426,420,123,132,226,242,238,168,646,206,922,220,216,231,255,292,82,88,60,62,0,0,106,71,430,309,263,233,29,30,53,54,163,154,328,269,432,315,235,164,40913,0.2,1,22.7,1,12.4
27/06/2015,3165,542,522,938,1163,NaN,NaN,NaN,NaN,425,451,322,285,99,140,91,98,227,147,628,221,1213,296,267,314,336,361,107,113,80,61,0,0,75,50,632,428,456,438,41,31,65,56,216,178,279,201,643,480,224,81,40913,0,1,22.6,1,11
28/06/2015,3537,635,638,1206,1058,NaN,NaN,NaN,NaN,297,361,348,326,104,106,109,94,197,156,609,196,1713,374,390,461,488,480,145,151,97,87,0,0,77,50,837,494,502,535,25,23,69,64,194,196,261,169,604,533,224,109,40913,2.4,1,22.2,1,10.5
29/06/2015,1805,273,331,655,546,NaN,NaN,NaN,NaN,135,147,148,185,85,71,109,106,53,61,142,70,543,173,163,102,105,143,41,55,22,25,0,0,63,38,247,227,125,102,12,9,32,28,101,142,150,126,303,274,115,91,40913,7,1,18.4,1,7.3
30/06/2015,4159,578,624,1632,1325,NaN,NaN,NaN,NaN,296,336,484,496,108,121,259,289,133,120,429,162,1163,297,267,298,301,407,114,101,89,103,0,0,137,102,576,431,382,399,29,29,71,66,97,169,146,266,716,505,589,311,40913,4,1,23.1,1,12.3
01/07/2015,4453,575,578,1753,1547,NaN,NaN,NaN,NaN,258,328,560,557,130,132,277,282,207,135,660,211,1547,568,353,310,316,385,95,116,93,81,0,0,126,98,574,488,402,364,27,26,67,65,107,204,146,275,690,600,631,293,40913,0.2,1,23.3,1,12.7
02/07/2015,4246,535,586,1586,1539,NaN,NaN,NaN,NaN,328,353,515,556,118,109,263,286,163,145,472,196,1151,288,276,287,300,408,94,117,104,93,0,0,130,101,503,397,363,372,34,25,75,76,94,165,113,267,764,593,596,289,40913,0,1,19.6,1,13
03/07/2015,3466,409,407,1263,1387,NaN,NaN,NaN,NaN,199,225,447,449,115,103,191,211,175,133,684,167,992,261,230,261,240,334,114,104,55,61,0,0,109,79,451,325,304,320,38,25,56,59,72,95,96,173,650,502,517,231,40913,0,1,20.7,1,14.1
04/07/2015,3162,463,442,1064,1193,NaN,NaN,NaN,NaN,360,385,282,299,70,91,83,106,190,131,676,226,1451,342,310,386,413,428,126,121,94,87,0,0,64,39,575,385,420,471,25,24,77,49,175,168,300,164,534,466,249,146,40913,0,1,21.3,1,13.5
05/07/2015,3540,607,584,1143,1206,NaN,NaN,NaN,NaN,294,315,370,377,93,83,90,101,162,123,675,194,1721,341,326,520,534,474,122,114,132,106,0,0,68,40,880,565,468,571,13,16,69,46,754,1630,190,151,404,1300,42,52,40913,0,1,22.8,1,13.6
06/07/2015,3969,566,616,1557,1230,NaN,NaN,NaN,NaN,253,306,480,506,101,86,242,242,154,136,370,164,1272,380,278,309,305,386,108,117,86,75,0,0,128,102,593,491,376,374,32,24,60,62,84,178,107,223,722,618,539,266,40913,0,1,24.1,1,14
07/07/2015,4697,634,651,1765,1647,NaN,NaN,NaN,NaN,284,294,559,607,141,125,282,282,215,166,589,172,1329,316,273,374,366,423,106,109,108,100,0,0,148,121,629,519,397,388,39,35,67,81,100,161,110,275,707,550,650,321,40913,0,1,23,1,14.5
08/07/2015,4041,486,491,1518,1546,NaN,NaN,NaN,NaN,238,259,464,480,141,119,256,269,161,157,543,205,1009,242,194,285,288,327,80,104,74,69,0,0,122,93,485,413,347,365,20,32,68,52,92,187,94,236,673,500,534,269,40913,0,1,20.4,1,10.8
09/07/2015,3800,522,555,1411,1312,NaN,NaN,NaN,NaN,231,227,453,500,90,95,215,271,205,134,372,175,839,198,190,225,226,266,61,71,82,52,0,0,123,86,450,358,327,328,32,23,59,45,76,153,89,209,590,485,601,274,40913,0,1,19.4,1,9.8
10/07/2015,3189,378,330,1356,1125,NaN,NaN,NaN,NaN,220,223,408,386,98,108,195,197,163,96,653,170,748,186,162,207,193,239,75,74,46,44,0,0,89,64,348,222,287,263,16,25,72,61,63,115,68,154,508,471,488,240,40913,0.2,1,20.2,1,10.2
11/07/2015,3110,519,491,1090,1010,NaN,NaN,NaN,NaN,398,412,267,270,73,75,91,78,232,141,666,190,1276,280,272,362,362,409,115,125,92,77,0,1,65,41,619,390,334,412,23,19,63,61,181,176,305,223,570,489,226,99,40913,0.4,1,21.2,1,11.3
12/07/2015,2688,596,549,603,940,NaN,NaN,NaN,NaN,281,295,283,255,63,63,63,65,178,127,399,146,1202,331,310,290,271,297,103,92,59,43,26,30,55,38,619,417,326,355,17,20,19,19,152,172,165,105,635,541,208,121,40913,0.6,1,18.3,1,14.9
13/07/2015,3387,488,518,1257,1124,NaN,NaN,NaN,NaN,210,250,436,467,97,101,228,241,121,108,264,140,713,186,173,177,177,258,69,72,60,57,61,34,143,71,386,358,261,226,29,28,67,66,71,152,73,224,588,487,471,238,40913,0.2,1,18.2,1,14.4
14/07/2015,4132,523,578,1559,1472,NaN,NaN,NaN,NaN,239,275,478,497,112,121,257,270,153,119,478,158,964,250,242,230,242,280,65,85,67,63,44,63,118,114,435,401,287,289,21,23,65,56,88,180,95,245,692,532,600,288,40913,0,1,19.2,1,14.8
15/07/2015,3858,493,495,1462,1408,NaN,NaN,NaN,NaN,200,247,462,470,117,106,215,246,188,142,449,164,871,237,202,221,211,278,64,86,69,59,52,57,93,94,423,312,260,257,12,21,63,58,76,179,123,268,618,491,514,274,40913,0,1,18.2,1,12
16/07/2015,3792,437,485,1502,1368,NaN,NaN,NaN,NaN,243,250,474,505,144,121,234,257,198,160,485,173,928,225,213,241,249,236,56,58,66,56,57,53,95,123,394,320,276,254,25,24,61,66,83,124,93,233,640,568,532,280,40913,0,1,17.4,1,11
17/07/2015,2724,348,328,1011,1037,NaN,NaN,NaN,NaN,162,146,285,315,64,87,159,165,156,116,464,119,480,145,112,109,114,194,40,53,57,44,35,48,68,54,297,216,172,171,15,20,48,45,62,106,81,138,463,396,381,205,40913,0,1,16.1,1,14.9
18/07/2015,2923,537,473,943,970,NaN,NaN,NaN,NaN,394,376,261,248,119,141,68,86,207,139,609,165,1250,306,311,310,323,376,114,104,82,76,20,34,55,79,608,397,329,386,32,20,56,45,232,165,245,153,579,481,182,105,40913,0,1,19.4,1,15
19/07/2015,3221,601,556,1001,1063,NaN,NaN,NaN,NaN,277,300,293,332,72,68,76,89,169,139,610,176,1368,282,280,396,410,415,122,113,91,89,15,26,33,41,645,408,435,441,18,19,56,52,215,191,254,157,563,493,227,97,40913,0,1,19.3,1,11.8
20/07/2015,3871,526,540,1454,1351,NaN,NaN,NaN,NaN,235,257,442,480,108,122,236,261,145,127,307,163,1005,292,271,221,221,306,71,90,77,68,45,56,106,96,445,361,283,252,17,35,56,46,69,174,102,234,622,521,548,278,40913,0,1,20.9,1,12.9
21/07/2015,4049,517,547,1613,1372,NaN,NaN,NaN,NaN,234,265,491,542,121,124,237,248,175,143,555,190,1018,270,239,254,255,301,71,87,71,72,50,60,97,131,421,331,266,309,24,25,81,85,90,178,112,246,624,489,529,267,40913,0.2,1,21.6,1,10.3
22/07/2015,3066,351,355,1250,1110,NaN,NaN,NaN,NaN,153,139,390,376,89,90,202,217,111,93,435,179,540,136,136,139,129,186,44,52,51,39,31,42,94,103,324,236,183,165,14,20,56,51,68,155,87,206,423,362,419,183,40913,2.8,1,18.7,1,8.9
23/07/2015,3596,486,538,1481,1091,NaN,NaN,NaN,NaN,211,218,391,410,122,109,227,216,131,110,336,157,892,253,229,202,208,252,69,67,54,62,52,70,97,123,452,396,226,243,22,20,52,59,413,289,459,308,249,266,96,146,40913,4.4,1,23.1,1,10.8
24/07/2015,3809,489,443,1578,1299,NaN,NaN,NaN,NaN,212,271,407,405,95,104,230,238,196,129,651,195,896,234,198,228,236,303,69,82,77,75,31,38,110,87,351,292,250,271,21,29,69,62,360,264,505,345,190,204,124,105,40913,0,1,24.4,1,10.4
25/07/2015,3413,607,576,1181,1049,NaN,NaN,NaN,NaN,515,513,319,311,108,107,106,102,226,164,726,197,1698,574,353,384,387,435,108,102,117,108,28,44,51,49,653,413,361,444,37,35,69,48,251,173,274,159,614,519,189,97,40913,0,1,24.3,1,11.8
26/07/2015,4065,695,644,1338,1388,NaN,NaN,NaN,NaN,363,380,388,358,114,129,93,113,207,157,746,220,2181,656,380,568,577,511,132,133,125,121,22,43,65,81,725,475,525,580,34,23,63,61,219,208,277,169,625,534,231,136,40913,0.2,1,25.1,1,13.3
27/07/2015,4655,678,721,1746,1510,NaN,NaN,NaN,NaN,262,299,592,580,112,125,294,327,150,142,351,210,1130,302,274,273,281,416,117,122,95,82,52,80,121,137,491,418,319,362,28,28,80,81,360,325,588,415,247,284,104,161,40913,0,1,22.9,1,13.9
28/07/2015,5093,663,713,1868,1849,NaN,NaN,NaN,NaN,265,289,563,608,135,127,323,339,220,150,711,219,1272,280,269,365,358,360,99,110,81,70,38,75,150,124,540,429,344,395,50,47,102,94,462,348,697,439,291,262,123,177,40913,0,1,21.4,1,15.5
29/07/2015,4676,589,618,1723,1746,NaN,NaN,NaN,NaN,245,270,559,570,115,128,283,300,208,178,611,191,1180,307,292,300,281,363,84,80,92,107,62,75,168,126,578,455,343,343,33,25,102,104,394,351,599,372,227,256,99,161,40913,0,1,21.7,1,15.7
30/07/2015,4646,647,642,1852,1505,NaN,NaN,NaN,NaN,252,314,505,525,126,117,265,278,192,165,593,221,1167,294,269,300,304,301,62,85,74,80,62,66,137,129,470,443,323,322,24,26,83,77,386,330,567,365,229,262,115,148,40913,0,1,22.8,1,15.2
31/07/2015,4107,516,509,1552,1530,NaN,NaN,NaN,NaN,249,299,457,460,129,123,228,222,193,156,746,217,1255,399,275,296,285,285,69,67,77,72,48,66,116,95,459,321,253,301,30,26,72,70,326,270,526,334,198,213,105,126,40913,0,1,24.1,1,14.8
01/08/2015,3887,672,645,1359,1211,NaN,NaN,NaN,NaN,440,476,336,358,148,161,93,124,176,124,825,235,1768,400,344,542,482,482,121,128,129,104,45,64,75,101,679,397,446,463,16,21,86,77,240,185,325,201,605,423,252,114,40913,0,1,23.6,1,15.9
02/08/2015,4711,2833,525,753,600,NaN,NaN,NaN,NaN,309,387,364,400,104,95,90,119,208,164,698,238,1884,338,354,598,594,574,147,149,137,141,15,24,64,61,868,599,613,601,26,29,89,74,195,201,320,215,628,2103,284,148,40913,0,1,25.7,1,16
03/08/2015,4782,684,741,1867,1490,NaN,NaN,NaN,NaN,265,315,531,601,130,121,285,320,182,148,391,192,1238,316,293,312,317,359,85,88,108,78,56,58,168,136,584,475,320,379,26,23,91,88,209,209,428,373,459,424,356,159,40913,0,1,26.7,1,15.8
04/08/2015,5119,637,673,2041,1768,NaN,NaN,NaN,NaN,290,339,618,658,135,117,326,324,269,158,609,232,1157,262,257,307,331,383,103,117,88,75,52,84,154,165,516,449,339,402,39,32,93,86,216,238,491,370,577,468,304,193,40913,0,1,21.8,1,12.2
05/08/2015,4568,612,658,1659,1639,NaN,NaN,NaN,NaN,245,270,527,560,113,120,253,279,152,170,607,198,1064,273,256,271,264,298,71,76,78,73,78,83,104,118,568,472,326,326,32,34,94,86,200,229,480,354,447,414,304,243,40913,0,1,19.1,1,17
06/08/2015,4421,578,588,1613,1642,NaN,NaN,NaN,NaN,237,245,479,532,128,106,249,280,182,157,524,196,1098,249,243,297,309,296,53,78,89,76,76,62,123,121,496,394,287,314,32,27,75,70,203,205,358,298,497,472,283,175,40913,0,1,21.1,1,16.7
07/08/2015,3803,476,468,1460,1399,NaN,NaN,NaN,NaN,217,236,413,429,106,99,204,228,204,166,687,170,1105,345,298,228,234,280,76,85,69,50,66,83,97,104,444,358,251,263,34,25,70,65,1018,189,363,263,449,398,244,162,40913,0,1,21.4,1,16.6
08/08/2015,3638,625,590,1211,1212,NaN,NaN,NaN,NaN,447,468,304,300,117,105,66,66,196,187,736,202,1374,324,299,378,373,386,94,107,95,90,21,41,59,58,590,416,372,447,23,18,71,56,261,211,324,185,622,493,224,126,40913,0,1,22.1,1,17
09/08/2015,4147,715,665,1383,1384,NaN,NaN,NaN,NaN,335,379,400,408,93,84,82,101,199,143,734,178,1760,360,341,528,531,483,132,128,121,102,30,34,59,76,807,537,586,659,19,26,90,79,200,208,319,236,707,528,282,124,40913,0,1,22.5,1,16
10/08/2015,4527,673,718,1728,1408,NaN,NaN,NaN,NaN,241,303,518,585,142,138,262,279,150,160,367,179,1133,290,257,290,296,404,104,103,103,94,67,74,168,121,544,474,344,370,20,22,78,59,232,264,400,337,494,433,281,177,40913,0,1,23,1,16.8
